Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month
2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,116.791259765625,73604300,2020,11,2020-11,2020-11-20,44.290000915527344,44.81999969482422,43.939998626708984,43.959999084472656,43.805450439453125,5455200,2020,11,2020-11,2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,209.02281188964844,22843100,2020,11,2020-11
2020-11-23,117.18000030517578,117.62000274658203,113.75,113.8499984741211,113.31758117675781,127959300,2020,11,2020-11,2020-11-23,44.16999816894531,44.779998779296875,43.52000045776367,44.599998474121094,44.443199157714844,7397700,2020,11,2020-11,2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,208.74462890625,25683500,2020,11,2020-11
2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,114.63140869140625,113874200,2020,11,2020-11,2020-11-24,44.95000076293945,45.0099983215332,43.779998779296875,44.84000015258789,44.68235397338867,5351700,2020,11,2020-11,2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,212.47027587890625,33979700,2020,11,2020-11
2020-11-25,115.55000305175781,116.75,115.16999816894531,116.02999877929688,115.48738861083984,76499200,2020,11,2020-11,2020-11-25,44.939998626708984,45.20000076293945,44.36000061035156,44.599998474121094,44.443199157714844,4790900,2020,11,2020-11,2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,212.48020935058594,21012900,2020,11,2020-11
2020-11-27,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,116.04476165771484,46691300,2020,11,2020-11,2020-11-27,44.869998931884766,45.58000183105469,44.81999969482422,45.11000061035156,44.95140838623047,2858700,2020,11,2020-11,2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,213.83135986328125,14512200,2020,11,2020-11
2020-11-30,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,118.4932632446289,169410200,2020,11,2020-11,2020-11-30,45.63999938964844,46.380001068115234,44.52000045776367,46.290000915527344,46.127262115478516,8465600,2020,11,2020-11,2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,212.6789093017578,33064800,2020,11,2020-11
2020-12-01,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,122.14610290527344,127728200,2020,12,2020-12,2020-12-01,46.900001525878906,47.209999084472656,46.209999084472656,46.63999938964844,46.47602462768555,8097300,2020,12,2020-12,2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,214.8050079345703,30904500,2020,12,2020-12
2020-12-02,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,122.5044174194336,89004200,2020,12,2020-12,2020-12-02,46.400001525878906,46.66999816894531,45.45000076293945,45.619998931884766,45.45960998535156,7879600,2020,12,2020-12,2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,213.97044372558594,23724500,2020,12,2020-12
2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,122.36507415771484,78967600,2020,12,2020-12,2020-12-03,45.810001373291016,45.97999954223633,45.0099983215332,45.52000045776367,45.35996627807617,13101400,2020,12,2020-12,2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,212.84780883789062,25120900,2020,12,2020-12
2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,121.67830657958984,78260400,2020,12,2020-12,2020-12-04,44.31999969482422,44.810001373291016,42.83000183105469,43.380001068115234,43.22748947143555,22513600,2020,12,2020-12,2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,212.96702575683594,24666000,2020,12,2020-12
2020-12-07,122.30999755859375,124.56999969482422,122.25,123.75,123.1712875366211,86712000,2020,12,2020-12,2020-12-07,43.43000030517578,44.209999084472656,43.13999938964844,44.13999938964844,43.98481369018555,8869700,2020,12,2020-12,2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,212.8974609375,24620000,2020,12,2020-12
2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,123.79833984375,82225500,2020,12,2020-12,2020-12-08,43.88999938964844,44.13999938964844,43.31999969482422,43.68000030517578,43.52643585205078,7294100,2020,12,2020-12,2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,214.60629272460938,23284100,2020,12,2020-12
2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,121.21049499511719,115089200,2020,12,2020-12,2020-12-09,43.79999923706055,44.33000183105469,42.41999816894531,42.560001373291016,42.41037368774414,7073700,2020,12,2020-12,2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,210.4236602783203,32440600,2020,12,2020-12
2020-12-10,120.5,123.87000274658203,120.1500015258789,123.23999786376953,122.66366577148438,81312200,2020,12,2020-12,2020-12-10,42.29999923706055,43.349998474121094,42.18000030517578,42.90999984741211,42.75913619995117,5680100,2020,12,2020-12,2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,209.15196228027344,26733300,2020,12,2020-12
2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,121.83755493164062,86939800,2020,12,2020-12,2020-12-11,42.959999084472656,43.33000183105469,42.099998474121094,42.939998626708984,42.789031982421875,6769000,2020,12,2020-12,2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,211.87416076660156,30979400,2020,12,2020-12
2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,121.21049499511719,79184500,2020,12,2020-12,2020-12-14,44.0,45.02000045776367,43.66999816894531,44.33000183105469,44.17414855957031,11486400,2020,12,2020-12,2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,212.8080596923828,28798400,2020,12,2020-12
2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,127.2819595336914,157243700,2020,12,2020-12,2020-12-15,45.0,45.43000030517578,44.52000045776367,45.15999984741211,45.00122833251953,7999600,2020,12,2020-12,2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,212.73851013183594,27000600,2020,12,2020-12
2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,127.21229553222656,98208600,2020,12,2020-12,2020-12-16,45.119998931884766,45.369998931884766,44.47999954223633,45.310001373291016,45.150699615478516,8355500,2020,12,2020-12,2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,217.85504150390625,35023300,2020,12,2020-12
2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,128.09812927246094,94359800,2020,12,2020-12,2020-12-17,45.959999084472656,47.2400016784668,45.790000915527344,47.099998474121094,46.934410095214844,10196000,2020,12,2020-12,2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,217.994140625,32515800,2020,12,2020-12
2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,126.06768035888672,192541500,2020,12,2020-12,2020-12-18,47.15999984741211,48.41999816894531,47.11000061035156,47.5099983215332,47.34296798706055,31269000,2020,12,2020-12,2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,217.16952514648438,63354900,2020,12,2020-12
2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,127.63032531738281,121251600,2020,12,2020-12,2020-12-21,46.9900016784668,47.689998626708984,46.43000030517578,47.25,47.08388137817383,8689800,2020,12,2020-12,2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,221.14352416992188,37181900,2020,12,2020-12
2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,131.2632598876953,168904800,2020,12,2020-12,2020-12-22,47.5099983215332,47.68000030517578,46.47999954223633,47.150001525878906,47.04397201538086,4369900,2020,12,2020-12,2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,222.48477172851562,22612200,2020,12,2020-12
2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,130.34756469726562,88223700,2020,12,2020-12,2020-12-23,47.18000030517578,47.4900016784668,46.36000061035156,46.40999984741211,46.305633544921875,5697000,2020,12,2020-12,2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,219.583740234375,18699600,2020,12,2020-12
2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,131.3528289794922,54930100,2020,12,2020-12,2020-12-24,46.72999954223633,47.099998474121094,46.2599983215332,47.04999923706055,46.94419860839844,3715900,2020,12,2020-12,2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,221.302490234375,10550600,2020,12,2020-12
2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,136.05076599121094,124486200,2020,12,2020-12,2020-12-28,47.79999923706055,48.099998474121094,46.7599983215332,46.97999954223633,46.874351501464844,5321800,2020,12,2020-12,2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,223.49813842773438,17933500,2020,12,2020-12
2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,134.23927307128906,121047300,2020,12,2020-12,2020-12-29,47.34000015258789,47.40999984741211,45.63999938964844,46.22999954223633,46.12603759765625,5427000,2020,12,2020-12,2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,222.69338989257812,17403200,2020,12,2020-12
2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,133.0946502685547,96452100,2020,12,2020-12,2020-12-30,46.68000030517578,47.63999938964844,46.540000915527344,47.5,47.393184661865234,4277500,2020,12,2020-12,2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,220.2394561767578,20272300,2020,12,2020-12
2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,132.06947326660156,99116600,2020,12,2020-12,2020-12-31,47.45000076293945,47.790000915527344,47.060001373291016,47.540000915527344,47.43309783935547,4049500,2020,12,2020-12,2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,220.97463989257812,20942100,2020,12,2020-12
2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,128.80482482910156,143301900,2021,1,2021-1,2021-01-04,47.810001373291016,48.560001373291016,45.84000015258789,46.310001373291016,46.20586013793945,11418600,2021,1,2021-1,2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,216.27537536621094,37130100,2021,1,2021-1
2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,130.39732360839844,97664900,2021,1,2021-1,2021-01-05,46.04999923706055,47.61000061035156,46.0099983215332,47.61000061035156,47.50293731689453,5710100,2021,1,2021-1,2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,216.4840087890625,23823000,2021,1,2021-1
2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,126.0079574584961,155088000,2021,1,2021-1,2021-01-06,46.779998779296875,47.599998474121094,46.36000061035156,46.5099983215332,46.4054069519043,6516400,2021,1,2021-1,2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,210.8707275390625,35930700,2021,1,2021-1
2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,130.30775451660156,109578200,2021,1,2021-1,2021-01-07,47.45000076293945,49.130001068115234,47.25,49.02000045776367,48.909767150878906,9090400,2021,1,2021-1,2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,216.8714599609375,27694500,2021,1,2021-1
2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,131.43246459960938,105158200,2021,1,2021-1,2021-01-08,49.88999938964844,50.63999938964844,48.40999984741211,49.08000183105469,48.96963119506836,11093200,2021,1,2021-1,2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,218.19284057617188,22956200,2021,1,2021-1
2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,128.3768310546875,100384500,2021,1,2021-1,2021-01-11,48.75,50.54999923706055,48.43000030517578,50.2400016784668,50.12702178955078,9070700,2021,1,2021-1,2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,216.07667541503906,23031300,2021,1,2021-1
2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,128.19766235351562,91951100,2021,1,2021-1,2021-01-12,51.150001525878906,51.22999954223633,50.029998779296875,50.63999938964844,50.526119232177734,6391000,2021,1,2021-1,2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,213.53330993652344,23249300,2021,1,2021-1
2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,130.27789306640625,88636800,2021,1,2021-1,2021-01-13,50.61000061035156,50.709999084472656,49.43000030517578,50.2400016784668,50.12702178955078,5606800,2021,1,2021-1,2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,214.93414306640625,20087100,2021,1,2021-1
2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,128.3071746826172,90221800,2021,1,2021-1,2021-01-14,50.349998474121094,51.939998626708984,49.939998626708984,51.310001373291016,51.19461441040039,9325000,2021,1,2021-1,2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,211.6357421875,29480800,2021,1,2021-1
2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,126.54542541503906,111598500,2021,1,2021-1,2021-01-15,51.470001220703125,51.70000076293945,50.27000045776367,50.77000045776367,50.65583038330078,7994500,2021,1,2021-1,2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,211.2681121826172,31746500,2021,1,2021-1
2021-01-19,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,127.2322006225586,90757300,2021,1,2021-1,2021-01-19,51.70000076293945,54.349998474121094,51.65999984741211,53.810001373291016,53.688995361328125,16424000,2021,1,2021-1,2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,215.03350830078125,30480900,2021,1,2021-1
2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,131.41256713867188,104319500,2021,1,2021-1,2021-01-20,55.189998626708984,55.70000076293945,53.97999954223633,54.08000183105469,53.95838928222656,11638400,2021,1,2021-1,2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,222.88217163085938,37777300,2021,1,2021-1
2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,136.22991943359375,120150900,2021,1,2021-1,2021-01-21,54.47999954223633,54.619998931884766,52.81999969482422,53.4900016784668,53.36971664428711,9322300,2021,1,2021-1,2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,223.50808715820312,30709400,2021,1,2021-1
2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,138.41964721679688,114459400,2021,1,2021-1,2021-01-22,52.95000076293945,53.369998931884766,52.58000183105469,52.619998931884766,52.501670837402344,6410500,2021,1,2021-1,2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,224.48170471191406,30172700,2021,1,2021-1
2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,142.2516326904297,157611700,2021,1,2021-1,2021-01-25,53.34000015258789,54.880001068115234,52.459999084472656,54.43000030517578,54.30760192871094,10775900,2021,1,2021-1,2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,228.0384521484375,33152100,2021,1,2021-1
2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,142.4905242919922,98390600,2021,1,2021-1,2021-01-26,54.900001525878906,54.939998626708984,53.20000076293945,54.0,53.87856674194336,8299300,2021,1,2021-1,2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,230.82025146484375,49169600,2021,1,2021-1
